time,id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed,heading_angle,turn_rate,acceleration,Team_id,Intent_id
25.8,1,1766.857484,-2574.902892,2879.701993,0.409531472,0.197219531,4.01E-11,0.454545454,0.448798095,-1.36E-05,-2.13E-09,1,1
25.8,2,1911.307677,-1400.944533,2958.333257,0.283404283,0.355378084,-1.10E-12,0.454545455,0.897598386,-1.10E-06,7.93E-10,1,1
25.8,3,1781.276847,-3657.251289,3103.213626,0.101146066,0.443149008,-8.23E-12,0.454545454,1.34639643,1.89E-06,-1.68E-09,1,1
25.8,4,933.1194594,-1741.734836,2517.02303,-0.101146006,0.443149022,4.52E-11,0.454545455,1.795196088,-3.97E-06,-1.67E-09,1,1
25.8,5,3326.607072,4440.909181,1709.131735,-0.283404721,0.355377735,-3.26E-11,0.454545455,2.2439955,2.69E-06,4.36E-09,2,2
25.8,6,3059.490792,2939.011374,1523.090495,-0.409531365,0.197219753,-3.61E-12,0.454545454,2.692794016,2.15E-06,-3.41E-09,2,2
25.8,7,3219.462975,3076.7,1267.29,-0.454545454,-1.10E-10,5.64E-11,0.454545454,-3.141592653,-1.34E-09,-1.00E-08,2,2
25.8,8,3248.160792,2876.888626,855.8304955,-0.409531365,-0.197219754,6.14E-12,0.454545455,-2.692794014,-2.13E-06,9.28E-10,2,2
25.8,9,3168.151253,-2775.230424,410.8120299,-21.74145203,1.828199372,0.002561383,21.81818177,3.057701817,0.000309544,3.00E-07,3,3
25.8,10,3206.743352,-3652.190766,903.923759,-21.77885336,-1.309416217,0.002565355,21.8181812,-3.081541656,0.000249491,4.32E-07,3,3
25.8,11,3138.609044,-3076.670298,623.6368341,-21.67093465,-2.53056376,0.002554208,21.81818434,-3.025346864,-0.000567652,-1.63E-06,3,3
25.8,12,-2736.127774,-2277.185234,2489.702321,0.283404609,-0.355377825,-1.30E-11,0.454545455,-0.89759747,-1.55E-06,1.09E-09,4,4
25.8,13,-2866.09377,-18.70328552,2897.891967,0.409531266,-0.19721996,-4.58E-11,0.454545455,-0.448799142,3.94E-06,4.20E-09,4,4
25.8,14,-4482.151356,-966.8403016,2907.692878,0.454545455,2.02E-07,-1.60E-11,0.454545455,4.44E-07,3.94E-06,4.43E-13,4,4
25.8,15,3679.20198,4471.914581,2296.711245,0.409531385,0.197219712,-2.76E-11,0.454545454,0.448798537,-4.15E-06,1.19E-09,5,5
25.8,16,4932.393379,4411.792465,2656.751987,0.28340459,0.355377839,9.54E-12,0.454545454,0.897597522,-4.52E-06,3.07E-09,5,5
25.8,17,2498.952339,4876.169436,1860.862227,0.101145605,0.443149114,-7.88E-12,0.454545455,1.34639747,-5.12E-06,7.91E-09,5,5
25.9,1,1766.898437,-2574.88317,2879.701993,0.40953168,0.197219099,2.59E-11,0.454545454,0.44879704,-1.05E-05,-3.56E-10,1,1
25.9,2,1911.336017,-1400.908995,2958.333257,0.283404355,0.355378026,-2.68E-12,0.454545454,0.897598183,-2.03E-06,-4.55E-09,1,1
25.9,3,1781.286961,-3657.206975,3103.213626,0.10114595,0.443149035,-2.04E-11,0.454545455,1.346396692,2.62E-06,5.11E-09,1,1
25.9,4,933.1093448,-1741.690522,2517.02303,-0.101145819,0.443149065,2.86E-11,0.454545455,1.795195666,-4.22E-06,3.10E-09,1,1
25.9,5,3326.578731,4440.944719,1709.131735,-0.283404751,0.355377711,-5.58E-12,0.454545455,2.243995584,8.45E-07,-5.92E-10,2,2
25.9,6,3059.449839,2939.031096,1523.090495,-0.40953139,0.197219701,-2.71E-11,0.454545454,2.692794143,1.27E-06,-3.77E-10,2,2
25.9,7,3219.417521,3076.7,1267.29,-0.454545454,-5.39E-11,3.93E-11,0.454545454,-3.141592653,-1.23E-09,0,2,2
25.9,8,3248.119839,2876.868904,855.8304955,-0.40953139,-0.197219702,-3.89E-11,0.454545455,-2.692794141,-1.27E-06,-3.77E-10,2,2
25.9,9,3165.977105,-2775.047638,410.8122871,-21.7415097,1.827513737,0.002571828,21.8181818,3.057733353,0.000315359,2.82E-07,3,3
25.9,10,3204.565469,-3652.321736,903.9240166,-21.77881906,-1.309987272,0.002575819,21.81818125,-3.081515436,0.000262205,4.24E-07,3,3
25.9,11,3136.441944,-3076.923294,623.6370904,-21.67107467,-2.529362991,0.002564529,21.81818418,-3.025402272,-0.000554081,-1.60E-06,3,3
25.9,12,-2736.099433,-2277.220771,2489.702321,0.283404525,-0.355377891,6.08E-12,0.454545454,-0.897597705,-2.35E-06,-7.72E-09,4,4
25.9,13,-2866.052817,-18.72300751,2897.891967,0.409531344,-0.197219796,-4.15E-11,0.454545454,-0.448798743,4.00E-06,-8.81E-09,4,4
25.9,14,-4482.105901,-966.8403015,2907.692878,0.454545455,3.22E-07,-4.79E-12,0.454545455,7.08E-07,2.64E-06,6.92E-13,4,4
25.9,15,3679.242933,4471.934303,2296.711245,0.409531442,0.197219594,-9.01E-12,0.454545455,0.448798249,-2.88E-06,1.57E-09,5,5
25.9,16,4932.42172,4411.828002,2656.751987,0.283404708,0.355377745,1.22E-11,0.454545454,0.89759719,-3.32E-06,7.97E-10,5,5
25.9,17,2498.962454,4876.213751,1860.862227,0.10114587,0.443149053,-5.69E-11,0.454545454,1.346396872,-5.98E-06,-5.03E-09,5,5
26,1,1766.93939,-2574.863448,2879.701993,0.409531788,0.197218876,3.45E-11,0.454545455,0.448796495,-5.45E-06,5.49E-09,1,1
26,2,1911.364358,-1400.873457,2958.333257,0.283404442,0.355377957,-3.99E-11,0.454545454,0.897597938,-2.44E-06,2.97E-09,1,1
26,3,1781.297076,-3657.16266,3103.213626,0.101145829,0.443149062,-2.41E-11,0.454545454,1.346396964,2.73E-06,-6.02E-09,1,1
26,4,933.0992302,-1741.646207,2517.02303,-0.101145661,0.443149101,2.86E-11,0.454545455,1.79519531,-3.57E-06,-6.09E-10,1,1
26,5,3326.550391,4440.980256,1709.131735,-0.283404714,0.35537774,-3.84E-11,0.454545454,2.243995481,-1.03E-06,-3.96E-09,2,2
26,6,3059.408886,2939.050818,1523.090495,-0.409531394,0.197219693,-7.69E-11,0.454545454,2.692794163,1.97E-07,1.33E-09,2,2
26,7,3219.372066,3076.7,1267.29,-0.454545454,-4.44E-12,1.75E-11,0.454545454,-3.141592654,-1.09E-09,0,2,2
26,8,3248.078886,2876.849182,855.8304955,-0.409531395,-0.197219693,-9.62E-12,0.454545455,-2.692794164,-2.26E-07,6.00E-09,2,2
26,9,3163.802951,-2774.864922,410.8125453,-21.74156833,1.826816341,0.002582273,21.81818182,3.05776543,0.000320767,2.18E-07,3,3
26,10,3202.387589,-3652.452765,903.9242752,-21.77878314,-1.310584965,0.002586282,21.81818129,-3.081487992,0.000274437,4.04E-07,3,3
26,11,3134.274829,-3077.176172,623.6373479,-21.67121102,-2.5281932,0.002574848,21.81818403,-3.025456251,-0.000539784,-1.49E-06,3,3
26,12,-2736.071093,-2277.256309,2489.702321,0.283404434,-0.355377964,-8.25E-13,0.454545455,-0.897597962,-2.57E-06,3.36E-09,4,4
26,13,-2866.011863,-18.74272949,2897.891967,0.409531407,-0.197219666,-3.18E-11,0.454545454,-0.448798425,3.18E-06,3.56E-09,4,4
26,14,-4482.060447,-966.8403015,2907.692878,0.454545455,3.61E-07,-4.25E-11,0.454545455,7.94E-07,8.58E-07,2.93E-13,4,4
26,15,3679.283886,4471.954025,2296.711245,0.409531464,0.197219548,-4.39E-12,0.454545454,0.448798137,-1.12E-06,-1.37E-09,5,5
26,16,4932.45006,4411.86354,2656.751987,0.28340476,0.355377704,8.37E-12,0.454545455,0.897597044,-1.46E-06,3.66E-09,5,5
26,17,2498.972568,4876.258066,1860.862227,0.101146114,0.443148997,-7.53E-11,0.454545454,1.346396321,-5.51E-06,-3.01E-09,5,5
26.1,1,1766.980344,-2574.843726,2879.701993,0.409531781,0.19721889,2.30E-11,0.454545455,0.44879653,3.44E-07,-2.32E-09,1,1
26.1,2,1911.392698,-1400.83792,2958.333257,0.283404524,0.355377891,-3.71E-11,0.454545454,0.897597707,-2.32E-06,-4.75E-09,1,1
26.1,3,1781.30719,-3657.118345,3103.213626,0.10114573,0.443149085,-2.65E-11,0.454545455,1.346397188,2.24E-06,3.94E-09,1,1
26.1,4,933.0891156,-1741.601892,2517.02303,-0.101145565,0.443149123,7.14E-11,0.454545455,1.795195093,-2.17E-06,8.65E-10,1,1
26.1,5,3326.52205,4441.015794,1709.131735,-0.283404625,0.355377811,-2.67E-11,0.454545454,2.24399523,-2.50E-06,1.94E-10,2,2
26.1,6,3059.367933,2939.07054,1523.090495,-0.409531378,0.197219726,-7.52E-11,0.454545454,2.692794082,-8.07E-07,-9.74E-10,2,2
26.1,7,3219.326612,3076.7,1267.29,-0.454545455,3.09E-11,4.50E-11,0.454545455,3.141592654,-7.77E-10,1.00E-08,2,2
26.1,8,3248.037933,2876.82946,855.8304955,-0.409531379,-0.197219726,-9.67E-12,0.454545455,-2.692794083,8.07E-07,-9.74E-10,2,2
26.1,9,3161.628792,-2774.682275,410.8128045,-21.74162785,1.826108041,0.002592716,21.81818184,3.057798008,0.000325782,1.85E-07,3,3
26.1,10,3200.209712,-3652.583854,903.9245349,-21.77874567,-1.311208224,0.002596744,21.81818133,-3.081459374,0.000286176,4.61E-07,3,3
26.1,11,3132.107702,-3077.428935,623.6376063,-21.67134355,-2.527055676,0.002585166,21.81818389,-3.02550874,-0.000524892,-1.43E-06,3,3
26.1,12,-2736.042752,-2277.291847,2489.702321,0.283404356,-0.355378026,-1.06E-12,0.454545455,-0.897598181,-2.19E-06,-1.59E-09,4,4
26.1,13,-2865.97091,-18.76245145,2897.891967,0.409531442,-0.197219594,-3.64E-11,0.454545455,-0.448798249,1.76E-06,2.94E-09,4,4
26.1,14,-4482.014992,-966.8403015,2907.692878,0.454545455,3.19E-07,-5.75E-11,0.454545455,7.02E-07,-9.24E-07,-3.14E-13,4,4
26.1,15,3679.324839,4471.973747,2296.711245,0.409531449,0.197219579,-4.02E-13,0.454545454,0.448798212,7.58E-07,-6.42E-10,5,5
26.1,16,4932.478401,4411.899078,2656.751987,0.283404742,0.355377718,1.27E-11,0.454545455,0.897597095,5.02E-07,-2.77E-09,5,5
26.1,17,2498.982683,4876.302381,1860.862227,0.101146284,0.443148958,-1.13E-10,0.454545454,1.346395938,-3.84E-06,-1.94E-09,5,5
26.2,1,1767.021297,-2574.824004,2879.701993,0.409531672,0.197219116,1.82E-11,0.454545454,0.448797082,5.52E-06,-1.48E-09,1,1
26.2,2,1911.421039,-1400.802382,2958.333257,0.283404584,0.355377843,-4.43E-11,0.454545454,0.897597538,-1.69E-06,-1.19E-09,1,1
26.2,3,1781.317305,-3657.07403,3103.213626,0.101145672,0.443149098,1.46E-11,0.454545454,1.346397319,1.31E-06,-2.32E-09,1,1
26.2,4,933.0790011,-1741.557577,2517.02303,-0.101145546,0.443149127,5.43E-11,0.454545455,1.79519505,-4.27E-07,-3.28E-09,1,1
26.2,5,3326.49371,4441.051332,1709.131735,-0.283404508,0.355377905,-1.80E-11,0.454545455,2.2439949,-3.30E-06,5.44E-09,2,2
26.2,6,3059.32698,2939.090262,1523.090495,-0.409531348,0.197219789,-6.88E-11,0.454545454,2.692793929,-1.54E-06,3.06E-09,2,2
26.2,7,3219.281157,3076.7,1267.29,-0.454545455,5.28E-11,4.91E-11,0.454545455,3.141592653,-4.82E-10,0,2,2
26.2,8,3247.99698,2876.809738,855.8304955,-0.409531348,-0.197219789,-1.06E-11,0.454545454,-2.692793929,1.54E-06,-5.95E-09,2,2
26.2,9,3159.454626,-2774.499701,410.8130648,-21.7416882,1.825389661,0.002603158,21.81818187,3.057831049,0.000330417,2.54E-07,3,3
26.2,10,3198.03184,-3652.715007,903.9247956,-21.77870671,-1.311855951,0.002607207,21.81818138,-3.081429633,0.000297411,4.78E-07,3,3
26.2,11,3129.940561,-3077.681585,623.6378658,-21.67147214,-2.525951441,0.002595483,21.81818375,-3.025559693,-0.000509528,-1.42E-06,3,3
26.2,12,-2736.014412,-2277.327385,2489.702321,0.283404306,-0.355378065,2.72E-11,0.454545454,-0.89759832,-1.39E-06,-6.83E-09,4,4
26.2,13,-2865.929957,-18.78217341,2897.891967,0.409531443,-0.197219591,-3.45E-11,0.454545454,-0.448798242,6.90E-08,-4.01E-09,4,4
26.2,14,-4481.969538,-966.8403014,2907.692878,0.454545455,2.11E-07,-1.28E-10,0.454545455,4.64E-07,-2.38E-06,-6.29E-13,4,4
26.2,15,3679.365793,4471.993469,2296.711245,0.409531404,0.197219672,2.91E-11,0.454545454,0.44879844,2.27E-06,-1.92E-09,5,5
26.2,16,4932.506741,4411.934616,2656.751987,0.283404663,0.355377781,7.30E-12,0.454545455,0.897597317,2.22E-06,-3.81E-12,5,5
26.2,17,2498.992797,4876.346696,1860.862227,0.101146352,0.443148943,-1.07E-10,0.454545454,1.346395784,-1.53E-06,5.08E-09,5,5
26.3,1,1767.06225,-2574.804283,2879.701993,0.409531493,0.197219488,2.16E-11,0.454545454,0.44879799,9.08E-06,1.31E-09,1,1
26.3,2,1911.449379,-1400.766844,2958.333257,0.283404611,0.355377822,-4.17E-11,0.454545454,0.897597462,-7.52E-07,4.16E-09,1,1
26.3,3,1781.32742,-3657.029715,3103.213626,0.101145663,0.4431491,2.88E-11,0.454545454,1.346397339,2.03E-07,-5.28E-10,1,1
26.3,4,933.0688865,-1741.513262,2517.02303,-0.1011456,0.443149115,-9.84E-12,0.454545455,1.795195172,1.22E-06,3.17E-09,1,1
26.3,5,3326.465369,4441.08687,1709.131735,-0.283404389,0.355377999,-1.27E-11,0.454545454,2.243994566,-3.34E-06,-7.03E-09,2,2
26.3,6,3059.286027,2939.109984,1523.090495,-0.40953131,0.197219867,-5.27E-11,0.454545454,2.692793738,-1.91E-06,-3.94E-09,2,2
26.3,7,3219.235702,3076.7,1267.29,-0.454545455,4.31E-11,3.34E-11,0.454545455,3.141592653,2.13E-10,0,2,2
26.3,8,3247.956027,2876.790016,855.8304955,-0.409531311,-0.197219867,-1.62E-12,0.454545455,-2.692793739,1.90E-06,5.07E-09,2,2
26.3,9,3157.280454,-2774.317198,410.8133262,-21.7417493,1.824661998,0.002613599,21.81818189,3.057864518,0.000334686,2.03E-07,3,3
26.3,10,3195.853971,-3652.846227,903.9250573,-21.77866632,-1.312527042,0.002617668,21.81818143,-3.081398819,0.00030814,4.52E-07,3,3
26.3,11,3127.773407,-3077.934127,623.6381263,-21.67159672,-2.524881269,0.0026058,21.81818362,-3.025609073,-0.000493808,-1.27E-06,3,3
26.3,12,-2735.986071,-2277.362922,2489.702321,0.283404294,-0.355378076,3.62E-11,0.454545455,-0.897598356,-3.57E-07,1.12E-08,4,4
26.3,13,-2865.889004,-18.80189537,2897.891967,0.409531415,-0.19721965,-4.83E-11,0.454545455,-0.448798385,-1.44E-06,3.72E-09,4,4
26.3,14,-4481.924083,-966.8403014,2907.692878,0.454545455,6.82E-08,-1.20E-10,0.454545455,1.50E-07,-3.14E-06,-4.39E-13,4,4
26.3,15,3679.406746,4472.013191,2296.711245,0.409531342,0.197219801,3.09E-11,0.454545454,0.448798754,3.15E-06,1.11E-09,5,5
26.3,16,4932.535081,4411.970153,2656.751987,0.283404547,0.355377873,1.46E-11,0.454545454,0.897597643,3.26E-06,-3.96E-09,5,5
26.3,17,2499.002912,4876.391011,1860.862227,0.101146312,0.443148952,-9.40E-11,0.454545454,1.346395875,9.02E-07,-1.27E-09,5,5
26.4,1,1767.103203,-2574.784561,2879.701993,0.40953129,0.19721991,1.27E-11,0.454545455,0.44879902,1.03E-05,2.02E-09,1,1
26.4,2,1911.47772,-1400.731306,2958.333257,0.283404602,0.35537783,-2.84E-11,0.454545455,0.897597489,2.65E-07,6.43E-09,1,1
26.4,3,1781.337534,-3656.9854,3103.213626,0.101145703,0.443149091,5.57E-11,0.454545454,1.346397249,-9.02E-07,1.26E-09,1,1
26.4,4,933.0587719,-1741.468947,2517.02303,-0.101145709,0.44314909,1.79E-11,0.454545455,1.795195418,2.46E-06,-1.18E-09,1,1
26.4,5,3326.437029,4441.122408,1709.131735,-0.283404296,0.355378074,-9.92E-12,0.454545455,2.243994304,-2.63E-06,6.53E-09,2,2
26.4,6,3059.245074,2939.129706,1523.090495,-0.409531275,0.19721994,-5.92E-11,0.454545454,2.69279356,-1.78E-06,1.40E-09,2,2
26.4,7,3219.190248,3076.7,1267.29,-0.454545454,1.78E-12,1.54E-11,0.454545454,3.141592654,9.09E-10,-1.00E-08,2,2
26.4,8,3247.915074,2876.770294,855.8304955,-0.409531275,-0.19721994,-6.20E-12,0.454545454,-2.69279356,1.79E-06,-7.61E-09,2,2
26.4,9,3155.106276,-2774.134769,410.8135885,-21.74181109,1.823925812,0.002624039,21.81818191,3.057898379,0.000338605,1.98E-07,3,3
26.4,10,3193.676106,-3652.977514,903.9253201,-21.77862456,-1.313220381,0.002628129,21.81818146,-3.081366984,0.000318356,3.75E-07,3,3
26.4,11,3125.606242,-3078.186563,623.6383879,-21.67171722,-2.523845706,0.002616117,21.8181835,-3.025656857,-0.000477835,-1.23E-06,3,3
26.4,12,-2735.957731,-2277.39846,2489.702321,0.283404317,-0.355378057,-2.48E-11,0.454545455,-0.897598291,6.56E-07,-5.15E-09,4,4
26.4,13,-2865.848051,-18.82161734,2897.891967,0.409531364,-0.197219755,-2.78E-11,0.454545454,-0.448798642,-2.57E-06,-3.92E-09,4,4
26.4,14,-4481.878628,-966.8403014,2907.692878,0.454545455,-7.67E-08,-1.28E-10,0.454545455,-1.69E-07,-3.19E-06,1.39E-14,4,4
26.4,15,3679.447699,4472.032913,2296.711245,0.409531277,0.197219937,3.29E-11,0.454545455,0.448799086,3.32E-06,4.45E-09,5,5
26.4,16,4932.563422,4412.005691,2656.751987,0.283404422,0.355377973,2.47E-11,0.454545454,0.897597995,3.52E-06,2.47E-09,5,5
26.4,17,2499.013027,4876.435326,1860.862227,0.101146182,0.443148982,-9.55E-11,0.454545455,1.346396168,2.94E-06,3.20E-09,5,5
26.5,1,1767.144156,-2574.764839,2879.701993,0.409531108,0.197220289,-1.75E-13,0.454545455,0.448799945,9.25E-06,4.66E-09,1,1
26.5,2,1911.50606,-1400.695769,2958.333257,0.283404562,0.355377862,-2.40E-11,0.454545455,0.897597602,1.13E-06,7.90E-10,1,1
26.5,3,1781.347649,-3656.941085,3103.213626,0.101145776,0.443149074,4.13E-11,0.454545454,1.346397084,-1.65E-06,-3.30E-09,1,1
26.5,4,933.0486574,-1741.424632,2517.02303,-0.101145846,0.443149059,3.49E-11,0.454545455,1.795195727,3.09E-06,2.63E-09,1,1
26.5,5,3326.408689,4441.157945,1709.131735,-0.283404246,0.355378114,-2.07E-11,0.454545455,2.243994163,-1.41E-06,9.88E-10,2,2
26.5,6,3059.20412,2939.149428,1523.090495,-0.409531249,0.197219995,-5.76E-11,0.454545455,2.692793426,-1.34E-06,4.38E-09,2,2
26.5,7,3219.144793,3076.7,1267.29,-0.454545454,-7.31E-11,5.33E-11,0.454545454,-3.141592653,1.65E-09,0,2,2
26.5,8,3247.87412,2876.750572,855.8304955,-0.409531249,-0.197219995,-5.07E-11,0.454545455,-2.692793426,1.34E-06,4.38E-09,2,2
26.5,9,3152.932092,-2773.952413,410.813852,-21.7418735,1.823181835,0.002634478,21.81818192,3.057932597,0.000342187,1.16E-07,3,3
26.5,10,3191.498246,-3653.108872,903.9255839,-21.77858151,-1.313934856,0.002638589,21.81818151,-3.081334177,0.000328062,4.48E-07,3,3
26.5,11,3123.439064,-3078.438897,623.6386505,-21.67183361,-2.522845086,0.002626436,21.81818339,-3.025703028,-0.00046171,-1.15E-06,3,3
26.5,12,-2735.92939,-2277.433998,2489.702321,0.283404368,-0.355378017,-1.16E-11,0.454545455,-0.897598148,1.43E-06,5.25E-09,4,4
26.5,13,-2865.807098,-18.84133932,2897.891967,0.409531306,-0.197219877,-2.94E-11,0.454545455,-0.448798939,-2.97E-06,6.78E-09,4,4
26.5,14,-4481.833174,-966.8403014,2907.692878,0.454545455,-1.92E-07,-1.14E-10,0.454545455,-4.22E-07,-2.54E-06,3.40E-13,4,4
26.5,15,3679.488652,4472.052635,2296.711245,0.409531223,0.197220048,5.23E-11,0.454545454,0.448799358,2.72E-06,-4.91E-09,5,5
26.5,16,4932.591762,4412.041229,2656.751987,0.283404315,0.355378058,1.42E-11,0.454545454,0.897598295,3.01E-06,-2.58E-09,5,5
26.5,17,2499.023141,4876.47964,1860.862227,0.101145998,0.443149024,-9.35E-11,0.454545455,1.346396583,4.15E-06,3.03E-11,5,5
26.6,1,1767.185109,-2574.745117,2879.701993,0.409530984,0.197220545,2.66E-11,0.454545455,0.448800571,6.26E-06,-6.46E-09,1,1
26.6,2,1911.534401,-1400.660231,2958.333257,0.283404502,0.355377909,-5.92E-11,0.454545454,0.897597769,1.68E-06,-6.63E-09,1,1
26.6,3,1781.357763,-3656.89677,3103.213626,0.101145866,0.443149054,4.88E-11,0.454545455,1.346396881,-2.03E-06,5.28E-09,1,1
26.6,4,933.0385428,-1741.380317,2517.02303,-0.101145977,0.443149029,2.30E-11,0.454545455,1.795196023,2.96E-06,-9.76E-10,1,1
26.6,5,3326.380348,4441.193483,1709.131735,-0.283404245,0.355378114,-3.58E-11,0.454545454,2.243994161,-1.72E-08,-6.23E-09,2,2
26.6,6,3059.163167,2939.16915,1523.090495,-0.409531237,0.197220019,-1.40E-11,0.454545454,2.692793367,-5.90E-07,-3.98E-09,2,2
26.6,7,3219.099339,3076.7,1267.29,-0.454545454,-1.61E-10,6.01E-11,0.454545454,-3.141592653,1.93E-09,0,2,2
26.6,8,3247.833167,2876.73085,855.8304955,-0.409531237,-0.19722002,-1.49E-11,0.454545455,-2.692793365,6.10E-07,3.55E-10,2,2
26.6,9,3150.757901,-2773.770133,410.8141164,-21.74193648,1.822430765,0.002644915,21.81818193,3.057967142,0.000345449,1.27E-07,3,3
26.6,10,3189.32039,-3653.240302,903.9258488,-21.77853723,-1.314669357,0.002649048,21.81818156,-3.081300452,0.000337257,4.72E-07,3,3
26.6,11,3121.271875,-3078.691134,623.6389141,-21.67194587,-2.521879555,0.002636757,21.81818327,-3.02574758,-0.000445516,-1.15E-06,3,3
26.6,12,-2735.90105,-2277.469536,2489.702321,0.283404433,-0.355377965,-3.88E-11,0.454545455,-0.897597965,1.83E-06,-1.28E-09,4,4
26.6,13,-2865.766145,-18.86106131,2897.891967,0.409531252,-0.197219989,-3.18E-11,0.454545455,-0.448799213,-2.74E-06,-5.73E-10,4,4
26.6,14,-4481.787719,-966.8403015,2907.692878,0.454545455,-2.55E-07,-1.06E-10,0.454545455,-5.61E-07,-1.39E-06,3.10E-13,4,4
26.6,15,3679.529605,4472.072357,2296.711245,0.409531192,0.197220113,4.80E-11,0.454545454,0.448799516,1.58E-06,2.72E-09,5,5
26.6,16,4932.620103,4412.076767,2656.751987,0.283404248,0.355378112,-1.35E-11,0.454545455,0.897598485,1.89E-06,4.45E-09,5,5
26.6,17,2499.033256,4876.523955,1860.862227,0.101145805,0.443149068,-8.94E-11,0.454545455,1.346397019,4.35E-06,-4.97E-10,5,5
26.7,1,1767.226062,-2574.725394,2879.701993,0.409530941,0.197220634,6.62E-11,0.454545454,0.448800788,2.17E-06,-1.26E-09,1,1
26.7,2,1911.562741,-1400.624693,2958.333257,0.283404438,0.35537796,-4.36E-11,0.454545454,0.897597949,1.80E-06,-2.99E-10,1,1
26.7,3,1781.367878,-3656.852455,3103.213626,0.10114595,0.443149035,6.69E-11,0.454545455,1.346396692,-1.89E-06,1.68E-09,1,1
26.7,4,933.0284282,-1741.336002,2517.02303,-0.101146075,0.443149006,6.52E-11,0.454545454,1.795196244,2.21E-06,-6.16E-09,1,1
26.7,5,3326.352008,4441.229021,1709.131735,-0.28340429,0.355378079,-6.49E-11,0.454545455,2.243994286,1.25E-06,6.93E-09,2,2
26.7,6,3059.122214,2939.188872,1523.090495,-0.40953124,0.197220012,-1.45E-13,0.454545454,2.692793384,1.67E-07,-3.34E-09,2,2
26.7,7,3219.053884,3076.7,1267.29,-0.454545454,-2.60E-10,3.38E-11,0.454545454,-3.141592653,2.18E-09,0,2,2
26.7,8,3247.792214,2876.711128,855.8304955,-0.409531241,-0.197220013,-3.11E-11,0.454545455,-2.692793383,-1.77E-07,5.67E-09,2,2
26.7,9,3148.583704,-2773.587927,410.8143819,-21.74199998,1.821673266,0.002655352,21.81818195,3.058001983,0.000348405,2.02E-07,3,3
26.7,10,3187.142539,-3653.371806,903.9261147,-21.77849177,-1.315422784,0.002659505,21.81818159,-3.081265857,0.000345949,3.52E-07,3,3
26.7,11,3119.104675,-3078.943275,623.6391787,-21.67205402,-2.520949078,0.00264708,21.81818317,-3.025790514,-0.00042934,-1.04E-06,3,3
26.7,12,-2735.87271,-2277.505074,2489.702321,0.283404497,-0.355377913,-2.33E-11,0.454545454,-0.897597783,1.81E-06,-7.52E-09,4,4
26.7,13,-2865.725192,-18.88078332,2897.891967,0.409531214,-0.197220068,-2.66E-11,0.454545455,-0.448799406,-1.93E-06,4.00E-10,4,4
26.7,14,-4481.742265,-966.8403015,2907.692878,0.454545455,-2.58E-07,-3.21E-11,0.454545455,-5.68E-07,-6.60E-08,1.67E-14,4,4
26.7,15,3679.570558,4472.092079,2296.711245,0.409531187,0.197220122,3.62E-11,0.454545454,0.448799539,2.26E-07,-6.00E-09,5,5
26.7,16,4932.648443,4412.112305,2656.751987,0.283404232,0.355378124,3.57E-11,0.454545454,0.897598529,4.40E-07,-5.94E-09,5,5
26.7,17,2499.04337,4876.56827,1860.862227,0.101145646,0.443149104,-1.13E-10,0.454545454,1.346397377,3.59E-06,-2.83E-09,5,5
26.8,1,1767.267015,-2574.705672,2879.701993,0.40953098,0.197220553,2.58E-11,0.454545454,0.448800591,-1.98E-06,-6.95E-11,1,1
26.8,2,1911.591081,-1400.589155,2958.333257,0.283404384,0.355378004,-5.29E-11,0.454545455,0.897598103,1.53E-06,7.32E-09,1,1
26.8,3,1781.377992,-3656.80814,3103.213626,0.101146011,0.443149021,6.88E-11,0.454545455,1.346396554,-1.38E-06,-7.52E-10,1,1
26.8,4,933.0183136,-1741.291687,2517.02303,-0.101146122,0.443148995,6.66E-11,0.454545454,1.795196351,1.06E-06,-2.66E-09,1,1
26.8,5,3326.323667,4441.264559,1709.131735,-0.283404366,0.355378018,-8.43E-11,0.454545455,2.243994501,2.14E-06,-3.07E-09,2,2
